Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:09:41.073000,17.5,86.0,967.9,False,20.7,322,2.0,2022,14,FP2
0 days 01:10:41.076000,17.5,87.0,968.0,False,20.7,314,2.2,2022,14,FP2
0 days 01:11:41.074000,17.5,87.0,968.0,False,20.6,330,1.8,2022,14,FP2
0 days 01:12:41.074000,17.4,87.0,968.0,False,20.5,343,2.0,2022,14,FP2
0 days 01:13:41.074000,17.4,87.0,968.0,False,20.5,326,2.0,2022,14,FP2
0 days 01:14:41.074000,17.4,87.0,968.0,False,20.5,324,2.0,2022,14,FP2
0 days 01:15:41.073000,17.3,87.0,968.0,False,20.4,317,1.7,2022,14,FP2
0 days 01:16:41.075000,17.3,87.0,967.9,False,20.4,284,1.7,2022,14,FP2
0 days 01:17:41.086000,17.3,87.0,968.0,False,20.5,319,2.5,2022,14,FP2
0 days 01:18:41.072000,17.3,88.0,968.0,False,20.4,301,2.5,2022,14,FP2
0 days 01:19:41.079000,17.2,88.0,968.0,False,20.4,295,2.5,2022,14,FP2
0 days 01:20:41.076000,17.2,88.0,968.0,False,20.4,313,1.8,2022,14,FP2
0 days 01:21:41.078000,17.2,88.0,968.0,False,20.5,319,1.7,2022,14,FP2
0 days 01:22:41.082000,17.3,89.0,968.0,False,20.5,329,1.0,2022,14,FP2
0 days 01:23:41.076000,17.3,88.0,967.9,False,20.5,330,1.2,2022,14,FP2
0 days 00:00:42.537000,25.9,32.0,1012.7,False,36.3,1,1.7,2022,15,FP2
0 days 00:01:42.536000,26.0,32.0,1012.7,False,36.3,340,2.0,2022,15,FP2
0 days 00:02:42.536000,25.9,33.0,1012.7,False,36.5,193,1.6,2022,15,FP2
0 days 00:03:42.531000,25.8,33.0,1012.5,False,36.6,257,1.2,2022,15,FP2
0 days 00:04:42.537000,25.9,33.0,1012.5,False,36.7,36,0.8,2022,15,FP2
0 days 00:05:42.535000,25.8,33.0,1012.5,False,36.8,30,1.3,2022,15,FP2
0 days 00:06:42.535000,25.9,33.0,1012.5,False,36.8,312,2.5,2022,15,FP2
0 days 00:07:42.534000,25.9,33.0,1012.5,False,36.7,5,1.2,2022,15,FP2
0 days 00:08:42.534000,25.9,33.0,1012.5,False,36.8,66,1.5,2022,15,FP2
0 days 00:09:42.534000,26.0,32.0,1012.5,False,36.8,283,0.8,2022,15,FP2
0 days 00:10:42.534000,26.0,33.0,1012.5,False,36.9,350,0.6,2022,15,FP2
0 days 00:11:42.537000,26.1,32.0,1012.5,False,37.1,305,1.3,2022,15,FP2
0 days 00:12:42.535000,26.1,32.0,1012.5,False,37.4,318,1.2,2022,15,FP2
0 days 00:13:42.535000,26.2,32.0,1012.5,False,37.4,284,0.4,2022,15,FP2
0 days 00:14:42.534000,26.2,31.0,1012.5,False,37.5,5,1.7,2022,15,FP2
0 days 00:15:42.538000,26.1,31.0,1012.5,False,37.4,289,1.7,2022,15,FP2
0 days 00:16:42.537000,26.0,31.0,1012.5,False,37.5,184,1.7,2022,15,FP2
0 days 00:17:42.551000,26.2,31.0,1012.5,False,37.5,199,0.5,2022,15,FP2
0 days 00:18:42.566000,26.2,31.0,1012.5,False,37.3,0,1.0,2022,15,FP2
0 days 00:19:42.594000,26.3,30.0,1012.5,False,37.2,242,0.8,2022,15,FP2
0 days 00:20:42.595000,26.3,30.0,1012.4,False,37.1,187,1.3,2022,15,FP2
0 days 00:22:42.592000,26.3,30.0,1012.4,False,37.2,205,3.2,2022,15,FP2
0 days 00:23:42.599000,26.3,30.0,1012.5,False,37.2,234,2.5,2022,15,FP2
0 days 00:24:42.625000,26.3,30.0,1012.4,False,37.1,215,1.7,2022,15,FP2
0 days 00:25:42.638000,26.3,30.0,1012.5,False,37.1,243,1.6,2022,15,FP2
0 days 00:26:42.643000,26.4,30.0,1012.5,False,37.1,242,0.8,2022,15,FP2
0 days 00:27:42.656000,26.5,29.0,1012.4,False,37.3,341,1.1,2022,15,FP2
0 days 00:28:42.658000,26.5,29.0,1012.4,False,37.1,0,1.0,2022,15,FP2
0 days 00:29:42.646000,26.4,29.0,1012.2,False,37.1,346,1.0,2022,15,FP2
0 days 00:30:42.659000,26.4,29.0,1012.4,False,37.1,0,1.8,2022,15,FP2
0 days 00:31:42.657000,26.3,30.0,1012.4,False,37.0,229,0.6,2022,15,FP2
0 days 00:32:42.654000,26.3,29.0,1012.5,False,36.9,267,0.8,2022,15,FP2
0 days 00:33:42.656000,26.1,30.0,1012.2,False,36.8,331,1.2,2022,15,FP2
0 days 00:34:42.658000,26.1,30.0,1012.4,False,36.8,253,0.6,2022,15,FP2
0 days 00:35:42.657000,26.1,30.0,1012.2,False,36.8,325,1.1,2022,15,FP2
0 days 00:36:42.653000,26.1,30.0,1012.4,False,36.7,212,0.8,2022,15,FP2
0 days 00:37:42.655000,26.1,29.0,1012.4,False,36.7,179,0.4,2022,15,FP2
0 days 00:38:42.655000,26.0,29.0,1012.4,False,36.6,202,1.7,2022,15,FP2
0 days 00:39:42.657000,26.0,29.0,1012.2,False,36.6,296,2.2,2022,15,FP2
0 days 00:40:42.656000,26.0,29.0,1012.2,False,36.6,215,1.2,2022,15,FP2
0 days 00:41:42.656000,26.0,29.0,1012.2,False,36.5,186,1.2,2022,15,FP2
0 days 00:42:42.656000,26.0,29.0,1012.2,False,36.4,217,0.8,2022,15,FP2
0 days 00:43:42.655000,26.0,29.0,1012.2,False,35.6,150,1.0,2022,15,FP2
0 days 00:44:44.349000,26.0,29.0,1012.2,False,35.6,218,2.0,2022,15,FP2
0 days 00:45:42.655000,26.0,29.0,1012.2,False,35.6,8,1.7,2022,15,FP2
0 days 00:46:42.658000,25.9,30.0,1012.2,False,35.7,292,0.6,2022,15,FP2
0 days 00:47:42.662000,25.9,30.0,1012.2,False,35.7,220,1.1,2022,15,FP2
0 days 00:48:43.252000,26.0,30.0,1012.2,False,35.9,238,1.2,2022,15,FP2
0 days 00:49:42.657000,26.0,30.0,1012.4,False,35.9,211,0.6,2022,15,FP2
0 days 00:50:42.656000,26.1,29.0,1012.4,False,36.0,289,1.1,2022,15,FP2
0 days 00:51:42.663000,26.1,29.0,1012.4,False,36.0,174,1.3,2022,15,FP2
0 days 00:52:42.657000,26.1,29.0,1012.2,False,36.2,212,0.8,2022,15,FP2
0 days 00:53:42.657000,26.3,29.0,1012.2,False,36.2,325,1.0,2022,15,FP2
0 days 00:54:42.657000,26.4,29.0,1012.2,False,36.3,7,0.8,2022,15,FP2
0 days 00:55:42.658000,26.2,29.0,1012.0,False,36.3,347,1.1,2022,15,FP2
0 days 00:56:42.658000,26.2,29.0,1012.2,False,36.3,0,1.2,2022,15,FP2
0 days 00:57:42.660000,26.2,29.0,1012.0,False,36.3,15,0.6,2022,15,FP2
0 days 00:58:42.657000,26.3,29.0,1012.2,False,36.2,234,1.2,2022,15,FP2
0 days 00:59:42.664000,26.3,29.0,1012.0,False,36.2,212,2.2,2022,15,FP2
0 days 01:00:42.658000,26.2,29.0,1012.0,False,36.2,105,1.0,2022,15,FP2
0 days 01:01:42.658000,26.1,29.0,1012.2,False,36.2,73,0.8,2022,15,FP2
0 days 01:02:42.657000,26.1,29.0,1012.0,False,35.8,103,1.1,2022,15,FP2
0 days 01:03:42.660000,26.0,29.0,1012.0,False,35.7,332,0.6,2022,15,FP2
0 days 01:04:42.658000,26.0,30.0,1012.0,False,35.9,246,0.8,2022,15,FP2
0 days 01:05:42.656000,26.0,30.0,1012.0,False,35.8,307,0.8,2022,15,FP2
0 days 01:06:42.659000,25.9,30.0,1012.0,False,35.8,359,1.1,2022,15,FP2
0 days 01:07:42.659000,25.9,31.0,1012.0,False,35.5,315,1.7,2022,15,FP2
0 days 01:08:42.657000,25.8,31.0,1012.0,False,35.5,327,1.1,2022,15,FP2
0 days 01:09:42.658000,25.8,31.0,1012.0,False,35.5,283,0.8,2022,15,FP2
0 days 01:10:42.649000,25.9,31.0,1012.0,False,35.6,153,0.8,2022,15,FP2
0 days 01:11:42.651000,25.9,31.0,1012.0,False,35.7,340,0.8,2022,15,FP2
0 days 01:12:42.658000,25.9,31.0,1012.2,False,35.7,0,1.2,2022,15,FP2
0 days 01:13:42.659000,25.9,30.0,1012.0,False,35.7,193,1.2,2022,15,FP2
0 days 01:14:42.669000,25.8,30.0,1012.0,False,35.7,202,1.6,2022,15,FP2
0 days 01:15:42.658000,25.9,30.0,1012.0,False,35.5,107,1.5,2022,15,FP2
0 days 01:16:42.660000,25.9,30.0,1012.2,False,35.5,121,1.2,2022,15,FP2
0 days 01:17:42.658000,25.8,30.0,1012.0,False,35.2,78,1.1,2022,15,FP2
0 days 00:00:27.292000,27.3,43.0,989.2,False,37.4,1,0.5,2022,16,FP2
0 days 00:01:27.295000,27.4,43.0,989.2,False,37.3,118,0.6,2022,16,FP2
0 days 00:02:27.333000,27.4,43.0,989.2,False,37.3,159,1.1,2022,16,FP2
0 days 00:03:27.322000,27.3,42.0,989.2,False,37.4,196,1.7,2022,16,FP2
0 days 00:04:27.325000,27.3,43.0,989.2,False,37.5,339,0.8,2022,16,FP2
0 days 00:05:27.327000,27.3,44.0,989.2,False,37.5,297,0.8,2022,16,FP2
0 days 00:06:27.326000,27.3,44.0,989.2,False,36.9,315,1.2,2022,16,FP2
0 days 00:07:27.323000,27.3,43.0,989.2,False,37.5,335,0.8,2022,16,FP2
0 days 00:08:27.327000,27.3,43.0,989.2,False,37.6,0,1.1,2022,16,FP2
0 days 00:09:27.327000,27.0,43.0,989.2,False,37.6,173,0.8,2022,16,FP2
0 days 00:10:27.323000,27.0,43.0,989.2,False,37.8,168,2.0,2022,16,FP2
0 days 00:11:27.341000,27.7,43.0,989.2,False,38.3,154,2.0,2022,16,FP2
0 days 00:12:27.345000,27.6,42.0,989.2,False,38.4,0,0.4,2022,16,FP2
0 days 00:13:27.358000,27.5,43.0,989.2,False,38.1,299,0.4,2022,16,FP2
0 days 00:14:27.358000,27.4,43.0,989.2,False,38.0,0,0.6,2022,16,FP2
0 days 00:15:27.361000,27.4,43.0,989.2,False,38.2,212,0.5,2022,16,FP2
0 days 00:16:27.372000,27.4,42.0,989.0,False,38.1,266,0.6,2022,16,FP2
0 days 00:17:27.385000,27.2,42.0,989.2,False,38.1,89,0.4,2022,16,FP2
0 days 00:18:27.407000,27.2,42.0,989.2,False,38.0,176,0.6,2022,16,FP2
0 days 00:19:27.409000,27.3,42.0,989.2,False,38.3,185,0.8,2022,16,FP2
0 days 00:20:27.403000,27.5,42.0,989.2,False,38.8,185,1.5,2022,16,FP2
0 days 00:21:27.403000,27.6,41.0,989.2,False,38.8,194,2.0,2022,16,FP2
0 days 00:22:27.404000,27.8,41.0,989.2,False,38.6,197,1.8,2022,16,FP2
0 days 00:23:27.404000,27.9,41.0,989.0,False,38.4,207,1.7,2022,16,FP2
0 days 00:24:27.405000,28.0,41.0,989.2,False,38.4,161,2.0,2022,16,FP2
0 days 00:25:27.403000,27.9,41.0,989.0,False,38.4,212,3.0,2022,16,FP2
0 days 00:26:27.418000,27.8,42.0,989.2,False,38.4,156,1.7,2022,16,FP2
0 days 00:27:27.419000,27.7,42.0,989.2,False,38.4,188,1.8,2022,16,FP2
0 days 00:28:27.445000,27.6,42.0,989.2,False,38.1,172,1.6,2022,16,FP2
0 days 00:29:27.465000,27.6,41.0,989.2,False,38.2,170,1.8,2022,16,FP2
0 days 00:30:27.457000,27.6,42.0,989.2,False,38.2,0,0.6,2022,16,FP2
0 days 00:31:27.450000,27.4,42.0,989.2,False,38.1,0,0.0,2022,16,FP2
0 days 00:32:27.451000,27.4,42.0,989.2,False,37.3,293,0.0,2022,16,FP2
0 days 00:33:27.461000,27.5,42.0,989.2,False,37.4,0,0.3,2022,16,FP2
0 days 00:34:27.452000,27.5,41.0,989.2,False,37.7,259,0.6,2022,16,FP2
0 days 00:35:27.450000,27.5,42.0,989.2,False,37.6,0,0.3,2022,16,FP2
0 days 00:36:27.456000,27.5,41.0,989.2,False,37.4,325,0.0,2022,16,FP2
0 days 00:37:27.454000,27.4,42.0,989.2,False,37.5,334,0.8,2022,16,FP2
0 days 00:38:27.450000,27.4,42.0,989.0,False,37.3,59,0.8,2022,16,FP2
0 days 00:39:27.457000,27.4,42.0,989.2,False,37.6,61,0.8,2022,16,FP2
0 days 00:40:27.479000,27.4,41.0,989.0,False,37.5,261,0.8,2022,16,FP2
0 days 00:41:27.468000,27.3,41.0,989.2,False,37.5,169,0.8,2022,16,FP2
0 days 00:42:27.480000,27.4,40.0,989.0,False,37.5,194,1.7,2022,16,FP2
0 days 00:43:27.484000,27.6,39.0,989.2,False,38.0,182,1.3,2022,16,FP2
0 days 00:44:27.498000,27.6,40.0,989.0,False,37.9,186,1.0,2022,16,FP2
0 days 00:45:27.502000,27.6,40.0,989.2,False,37.5,192,1.2,2022,16,FP2
0 days 00:46:27.511000,27.7,41.0,989.0,False,37.5,172,1.5,2022,16,FP2
0 days 00:47:27.536000,27.6,41.0,989.0,False,37.7,178,1.5,2022,16,FP2
0 days 00:48:27.530000,27.7,40.0,989.0,False,37.9,0,1.2,2022,16,FP2
0 days 00:49:27.529000,27.6,39.0,989.0,False,37.9,251,0.5,2022,16,FP2
0 days 00:50:27.531000,27.5,40.0,989.0,False,37.9,141,0.4,2022,16,FP2
0 days 00:51:27.530000,27.5,40.0,989.0,False,37.1,199,0.6,2022,16,FP2
0 days 00:52:27.535000,27.6,40.0,989.0,False,37.1,0,0.8,2022,16,FP2
0 days 00:53:27.522000,27.6,40.0,989.0,False,37.2,206,0.5,2022,16,FP2
0 days 00:54:27.529000,27.6,40.0,989.0,False,37.2,186,1.5,2022,16,FP2
0 days 00:55:27.529000,27.5,41.0,989.0,False,37.3,172,2.2,2022,16,FP2
0 days 00:56:27.533000,27.5,39.0,989.0,False,37.3,178,1.8,2022,16,FP2
0 days 00:57:27.550000,27.6,39.0,989.0,False,37.4,197,1.8,2022,16,FP2
0 days 00:58:27.531000,27.7,40.0,989.0,False,37.3,0,1.7,2022,16,FP2
0 days 00:59:27.532000,27.7,39.0,989.0,False,37.1,216,0.5,2022,16,FP2
0 days 01:00:27.530000,27.7,39.0,989.0,False,37.0,147,1.0,2022,16,FP2
0 days 01:01:27.562000,27.6,39.0,989.0,False,36.8,186,1.0,2022,16,FP2
0 days 01:02:27.531000,27.7,39.0,989.0,False,36.7,206,0.8,2022,16,FP2
0 days 01:03:27.523000,27.8,39.0,989.0,False,36.7,161,1.1,2022,16,FP2
0 days 01:04:27.532000,27.8,39.0,989.0,False,36.5,225,1.1,2022,16,FP2
0 days 01:05:27.543000,27.8,39.0,989.0,False,36.6,202,0.6,2022,16,FP2
0 days 01:06:27.532000,27.8,39.0,989.0,False,36.6,228,1.3,2022,16,FP2
0 days 01:07:27.530000,27.8,38.0,988.9,False,36.6,40,1.1,2022,16,FP2
0 days 01:08:27.546000,27.8,38.0,989.0,False,36.5,203,1.5,2022,16,FP2
0 days 01:09:27.562000,27.8,39.0,989.0,False,36.6,61,0.8,2022,16,FP2
0 days 01:10:27.580000,27.7,39.0,988.9,False,36.6,207,1.6,2022,16,FP2
0 days 01:11:27.596000,27.7,39.0,988.7,False,36.6,209,1.2,2022,16,FP2
0 days 01:12:27.594000,27.7,39.0,988.9,False,36.7,206,1.2,2022,16,FP2
0 days 01:13:27.609000,27.8,38.0,988.7,False,36.5,244,1.5,2022,16,FP2
0 days 01:14:27.627000,27.7,38.0,988.7,False,36.4,187,1.2,2022,16,FP2
0 days 01:15:27.625000,27.7,38.0,988.7,False,36.0,209,0.8,2022,16,FP2
0 days 01:16:27.640000,27.7,38.0,988.7,False,36.0,121,1.2,2022,16,FP2
0 days 01:17:27.661000,27.6,39.0,988.7,False,35.9,200,1.1,2022,16,FP2
0 days 01:18:27.656000,27.7,38.0,988.7,False,35.9,76,1.2,2022,16,FP2
0 days 01:19:27.657000,27.6,38.0,988.9,False,36.0,65,0.6,2022,16,FP2
0 days 01:20:27.657000,27.6,38.0,988.7,False,36.0,252,0.6,2022,16,FP2
0 days 00:00:10.220000,29.2,77.0,1008.4,False,33.5,119,0.6,2022,17,FP2
0 days 00:01:10.222000,29.2,77.0,1008.2,False,33.4,279,0.5,2022,17,FP2
0 days 00:02:10.250000,29.2,77.0,1008.2,False,33.2,208,0.4,2022,17,FP2
0 days 00:03:10.267000,29.2,77.0,1008.4,False,33.4,229,0.8,2022,17,FP2
0 days 00:04:10.267000,29.2,78.0,1008.4,False,33.2,277,0.8,2022,17,FP2
0 days 00:05:10.264000,29.2,78.0,1008.4,False,33.4,170,0.8,2022,17,FP2
0 days 00:06:10.282000,29.1,78.0,1008.5,False,33.7,197,0.5,2022,17,FP2
0 days 00:07:10.298000,29.1,78.0,1008.4,False,33.7,224,0.8,2022,17,FP2
0 days 00:08:10.296000,29.1,78.0,1008.4,False,33.5,301,1.0,2022,17,FP2
0 days 00:09:10.299000,29.1,78.0,1008.4,False,33.5,0,0.5,2022,17,FP2
0 days 00:10:10.303000,29.1,79.0,1008.5,False,33.2,109,0.4,2022,17,FP2
0 days 00:11:10.297000,29.1,78.0,1008.5,False,33.4,0,0.4,2022,17,FP2
0 days 00:12:10.299000,29.1,78.0,1008.4,False,33.4,275,0.0,2022,17,FP2
0 days 00:13:10.298000,29.1,78.0,1008.5,False,32.9,0,0.4,2022,17,FP2
0 days 00:14:10.296000,29.1,79.0,1008.5,False,33.9,187,0.3,2022,17,FP2
0 days 00:15:10.300000,29.1,78.0,1008.5,False,33.9,0,0.0,2022,17,FP2
0 days 00:16:10.317000,29.1,79.0,1008.5,False,33.7,165,0.6,2022,17,FP2
0 days 00:17:10.303000,29.1,78.0,1008.5,False,34.0,173,0.8,2022,17,FP2
0 days 00:18:10.304000,29.1,78.0,1008.5,False,33.9,174,0.5,2022,17,FP2
0 days 00:19:10.301000,29.1,78.0,1008.5,False,33.9,141,0.3,2022,17,FP2
0 days 00:20:10.298000,29.2,78.0,1008.5,False,33.5,163,0.5,2022,17,FP2
0 days 00:21:10.300000,29.1,78.0,1008.5,False,33.5,169,0.6,2022,17,FP2
0 days 00:22:10.299000,29.3,78.0,1008.5,False,34.0,228,0.8,2022,17,FP2
0 days 00:23:10.301000,29.3,78.0,1008.5,False,34.1,159,0.8,2022,17,FP2
0 days 00:24:10.299000,29.4,78.0,1008.5,False,34.0,182,0.6,2022,17,FP2
0 days 00:25:10.298000,29.4,78.0,1008.5,False,34.0,165,1.2,2022,17,FP2
0 days 00:26:10.303000,29.4,78.0,1008.7,False,34.0,192,0.8,2022,17,FP2
0 days 00:27:10.289000,29.4,78.0,1008.7,False,33.8,167,0.8,2022,17,FP2
0 days 00:28:10.301000,29.4,78.0,1008.7,False,34.0,186,1.0,2022,17,FP2
0 days 00:29:10.298000,29.5,77.0,1008.7,False,34.0,166,1.1,2022,17,FP2
0 days 00:30:10.300000,29.4,78.0,1008.7,False,34.0,160,0.8,2022,17,FP2
0 days 00:31:10.303000,29.4,77.0,1008.7,False,33.9,173,1.3,2022,17,FP2
0 days 00:32:10.301000,29.5,77.0,1008.7,False,33.9,187,0.6,2022,17,FP2
0 days 00:33:10.314000,29.5,77.0,1008.7,False,33.7,190,0.8,2022,17,FP2
0 days 00:34:10.364000,29.5,77.0,1008.7,False,33.5,146,0.6,2022,17,FP2
0 days 00:35:10.329000,29.5,77.0,1008.9,False,33.4,191,0.4,2022,17,FP2
0 days 00:36:10.347000,29.4,77.0,1008.7,False,33.4,175,0.4,2022,17,FP2
0 days 00:37:10.345000,29.4,77.0,1008.7,False,33.4,169,0.6,2022,17,FP2
0 days 00:38:10.348000,29.4,77.0,1008.7,False,33.0,181,0.6,2022,17,FP2
0 days 00:39:10.358000,29.4,77.0,1008.7,False,33.1,0,0.4,2022,17,FP2
0 days 00:40:10.346000,29.4,78.0,1008.7,False,33.1,169,0.4,2022,17,FP2
0 days 00:41:10.347000,29.4,78.0,1008.9,False,33.1,0,0.0,2022,17,FP2
0 days 00:42:10.348000,29.4,78.0,1008.7,False,33.1,140,0.6,2022,17,FP2
0 days 00:43:10.346000,29.3,78.0,1008.9,False,32.4,0,0.4,2022,17,FP2
0 days 00:44:10.373000,29.2,78.0,1008.9,False,32.9,156,0.4,2022,17,FP2
0 days 00:45:10.363000,29.3,79.0,1008.9,False,33.0,149,1.0,2022,17,FP2
0 days 00:46:10.359000,29.4,78.0,1008.9,False,33.3,0,0.6,2022,17,FP2
0 days 00:47:10.380000,29.4,78.0,1009.0,False,33.3,215,0.8,2022,17,FP2
0 days 00:48:10.397000,29.4,78.0,1009.0,False,33.2,174,1.2,2022,17,FP2
0 days 00:49:10.394000,29.3,78.0,1008.9,False,33.4,167,0.6,2022,17,FP2
0 days 00:50:10.395000,29.4,78.0,1009.0,False,33.5,177,0.6,2022,17,FP2
0 days 00:51:10.394000,29.4,78.0,1009.0,False,33.5,162,1.1,2022,17,FP2
0 days 00:52:10.430000,29.4,78.0,1009.0,False,33.4,162,1.1,2022,17,FP2
0 days 00:53:10.421000,29.4,78.0,1009.0,False,33.4,173,1.2,2022,17,FP2
0 days 00:54:10.424000,29.4,78.0,1008.9,False,33.4,167,0.8,2022,17,FP2
0 days 00:55:10.426000,29.4,77.0,1008.9,False,33.1,180,1.0,2022,17,FP2
0 days 00:56:10.431000,29.4,77.0,1009.0,False,33.2,178,0.6,2022,17,FP2
0 days 00:57:10.425000,29.4,77.0,1009.0,False,33.2,170,0.8,2022,17,FP2
0 days 00:58:10.428000,29.5,77.0,1009.0,False,33.1,212,0.5,2022,17,FP2
0 days 00:59:10.428000,29.4,77.0,1009.0,False,32.6,178,0.4,2022,17,FP2
0 days 01:00:10.428000,29.4,77.0,1009.0,False,32.6,125,0.5,2022,17,FP2
0 days 01:01:10.425000,29.4,77.0,1009.0,False,32.1,0,0.6,2022,17,FP2
0 days 01:02:10.430000,29.3,78.0,1009.0,False,32.9,167,0.5,2022,17,FP2
0 days 01:03:10.424000,29.4,78.0,1009.0,False,33.2,181,0.8,2022,17,FP2
0 days 01:04:10.425000,29.4,77.0,1009.0,False,33.3,158,0.8,2022,17,FP2
0 days 01:05:10.425000,29.4,77.0,1009.0,False,33.0,0,0.6,2022,17,FP2
0 days 01:06:10.426000,29.4,78.0,1009.0,False,33.0,201,0.5,2022,17,FP2
0 days 01:07:10.436000,29.4,78.0,1009.0,False,33.1,162,0.6,2022,17,FP2
0 days 01:08:10.425000,29.4,77.0,1009.0,False,33.1,152,0.4,2022,17,FP2
0 days 01:09:10.441000,29.5,77.0,1009.0,False,33.1,0,1.0,2022,17,FP2
0 days 01:10:10.457000,29.5,77.0,1009.2,False,33.3,0,0.6,2022,17,FP2
0 days 01:11:10.474000,29.6,77.0,1009.2,False,33.3,190,0.5,2022,17,FP2
0 days 01:12:10.482000,29.5,77.0,1009.2,False,33.3,218,0.8,2022,17,FP2
0 days 01:13:10.493000,29.6,77.0,1009.2,False,33.2,168,0.8,2022,17,FP2
0 days 01:14:10.487000,29.5,77.0,1009.2,False,32.9,185,1.0,2022,17,FP2
0 days 01:15:10.505000,29.5,77.0,1009.2,False,32.8,186,1.1,2022,17,FP2
0 days 01:16:10.522000,29.6,77.0,1009.2,False,32.8,0,0.8,2022,17,FP2
0 days 01:17:10.520000,29.6,77.0,1009.2,False,32.8,152,0.8,2022,17,FP2
0 days 01:18:10.536000,29.6,77.0,1009.4,False,33.1,166,0.8,2022,17,FP2
0 days 01:19:10.554000,29.6,77.0,1009.2,False,33.0,206,1.1,2022,17,FP2
0 days 01:20:10.557000,29.6,77.0,1009.2,False,32.3,214,0.8,2022,17,FP2
0 days 01:21:10.551000,29.5,77.0,1009.4,False,32.2,177,0.3,2022,17,FP2
0 days 01:22:10.552000,29.5,78.0,1009.2,False,32.9,0,0.6,2022,17,FP2
0 days 00:00:38.494000,15.5,94.0,1007.4,True,19.0,64,0.6,2022,18,FP2
0 days 00:01:38.519000,15.5,94.0,1007.4,True,19.0,228,0.6,2022,18,FP2
0 days 00:02:38.494000,15.6,94.0,1007.4,True,18.9,0,0.5,2022,18,FP2
0 days 00:03:38.509000,15.5,94.0,1007.4,True,19.0,329,0.8,2022,18,FP2
0 days 00:04:38.509000,15.5,94.0,1007.2,True,18.9,37,0.8,2022,18,FP2
0 days 00:05:38.526000,15.5,94.0,1007.5,True,19.0,55,0.8,2022,18,FP2
0 days 00:06:38.545000,15.5,94.0,1007.2,True,19.0,29,0.6,2022,18,FP2
0 days 00:07:38.559000,15.5,94.0,1007.4,True,19.0,12,1.2,2022,18,FP2
0 days 00:08:38.555000,15.5,94.0,1007.5,True,19.0,155,1.0,2022,18,FP2
0 days 00:09:38.555000,15.5,94.0,1007.5,True,19.0,3,0.6,2022,18,FP2
0 days 00:10:38.560000,15.5,94.0,1007.5,True,19.0,212,1.0,2022,18,FP2
0 days 00:11:38.559000,15.5,94.0,1007.5,True,19.0,40,0.3,2022,18,FP2
0 days 00:12:38.555000,15.5,94.0,1007.7,True,19.1,60,0.5,2022,18,FP2
0 days 00:13:38.560000,15.5,94.0,1007.7,True,19.1,29,0.6,2022,18,FP2
0 days 00:14:38.551000,15.5,94.0,1007.7,True,19.1,0,0.5,2022,18,FP2
0 days 00:15:38.573000,15.6,94.0,1007.5,True,19.1,320,0.0,2022,18,FP2
0 days 00:16:38.589000,15.6,94.0,1007.7,True,19.1,342,0.0,2022,18,FP2
0 days 00:17:38.588000,15.6,94.0,1007.7,True,19.1,336,0.6,2022,18,FP2
0 days 00:18:38.595000,15.6,94.0,1007.9,True,19.2,331,0.8,2022,18,FP2
0 days 00:19:38.588000,15.7,94.0,1008.0,True,19.2,295,0.8,2022,18,FP2
0 days 00:20:38.590000,15.7,94.0,1008.0,True,19.3,325,0.8,2022,18,FP2
0 days 00:21:38.588000,15.7,94.0,1008.0,True,19.3,325,1.1,2022,18,FP2
0 days 00:22:38.598000,15.7,94.0,1008.0,True,19.3,340,1.2,2022,18,FP2
0 days 00:23:38.594000,15.7,94.0,1007.9,True,19.3,331,1.6,2022,18,FP2
0 days 00:24:38.588000,15.7,94.0,1007.9,True,19.1,349,1.5,2022,18,FP2
0 days 00:25:38.588000,15.8,94.0,1007.9,True,19.1,345,1.2,2022,18,FP2
0 days 00:26:38.586000,15.7,94.0,1007.9,True,19.0,341,1.5,2022,18,FP2
0 days 00:27:38.588000,15.7,94.0,1007.7,True,18.9,4,1.5,2022,18,FP2
0 days 00:28:38.588000,15.7,94.0,1007.7,True,18.9,354,1.6,2022,18,FP2
0 days 00:29:38.588000,15.7,94.0,1007.7,True,18.9,352,1.2,2022,18,FP2
0 days 00:30:38.588000,15.8,94.0,1007.7,True,18.8,8,1.3,2022,18,FP2
0 days 00:31:38.591000,15.7,94.0,1007.7,True,18.8,353,1.6,2022,18,FP2
0 days 00:32:38.591000,15.8,94.0,1007.7,True,18.9,352,1.3,2022,18,FP2
0 days 00:33:38.592000,15.7,94.0,1007.7,True,18.9,340,1.7,2022,18,FP2
0 days 00:34:38.589000,15.9,94.0,1007.5,True,18.9,0,1.2,2022,18,FP2
0 days 00:35:38.589000,15.9,95.0,1007.5,True,18.8,358,1.2,2022,18,FP2
0 days 00:36:38.591000,15.9,94.0,1007.5,True,18.9,1,1.2,2022,18,FP2
0 days 00:37:38.588000,15.9,94.0,1007.4,True,18.9,12,1.5,2022,18,FP2
0 days 00:38:38.599000,15.9,95.0,1007.2,True,18.9,12,1.0,2022,18,FP2
0 days 00:39:38.588000,15.9,94.0,1007.2,True,19.0,349,0.6,2022,18,FP2
0 days 00:40:38.587000,15.9,94.0,1007.2,True,19.0,39,0.6,2022,18,FP2
0 days 00:41:38.590000,15.9,94.0,1007.2,True,18.9,315,0.8,2022,18,FP2
