Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:03:34.686000,16.6,86.0,1009.5,False,21.7,213,1.0,2023,13,Q
0 days 00:04:34.685000,16.8,88.0,1009.4,False,22.4,210,1.2,2023,13,Q
0 days 00:05:34.669000,16.8,86.0,1009.4,False,22.6,203,1.1,2023,13,Q
0 days 00:06:34.684000,16.9,87.0,1009.4,False,22.9,198,1.3,2023,13,Q
0 days 00:07:34.683000,16.9,86.0,1009.5,False,22.9,210,1.2,2023,13,Q
0 days 00:08:34.682000,17.0,85.0,1009.4,False,22.2,206,1.3,2023,13,Q
0 days 00:09:34.697000,17.1,82.0,1009.5,False,21.9,228,1.7,2023,13,Q
0 days 00:10:34.696000,17.1,83.0,1009.4,False,21.9,217,1.2,2023,13,Q
0 days 00:11:34.680000,17.0,81.0,1009.5,False,21.9,222,1.6,2023,13,Q
0 days 00:12:34.679000,17.1,82.0,1009.5,False,22.1,230,1.0,2023,13,Q
0 days 00:13:34.679000,17.3,82.0,1009.4,False,22.4,172,1.7,2023,13,Q
0 days 00:14:34.694000,17.4,82.0,1009.4,False,23.3,188,1.6,2023,13,Q
0 days 00:15:34.693000,17.5,80.0,1009.5,False,24.0,203,1.7,2023,13,Q
0 days 00:16:34.692000,17.7,80.0,1009.4,False,24.4,186,2.2,2023,13,Q
0 days 00:17:34.692000,17.8,81.0,1009.4,False,24.4,201,2.7,2023,13,Q
0 days 00:18:34.691000,17.9,80.0,1009.2,False,24.4,188,3.2,2023,13,Q
0 days 00:19:34.690000,18.1,80.0,1009.4,False,23.0,198,2.2,2023,13,Q
0 days 00:20:34.690000,18.1,80.0,1009.5,False,22.5,203,3.0,2023,13,Q
0 days 00:21:34.689000,18.1,80.0,1009.5,False,22.5,199,2.5,2023,13,Q
0 days 00:22:34.704000,18.1,77.0,1009.2,False,22.1,211,3.2,2023,13,Q
0 days 00:23:34.734000,18.1,78.0,1009.5,False,21.8,202,3.0,2023,13,Q
0 days 00:24:34.749000,18.2,76.0,1009.4,False,21.5,198,3.2,2023,13,Q
0 days 00:25:34.733000,18.2,75.0,1009.5,False,21.0,196,3.7,2023,13,Q
0 days 00:26:34.764000,18.1,77.0,1009.5,False,20.9,202,3.0,2023,13,Q
0 days 00:27:34.763000,18.1,76.0,1009.5,False,20.7,193,3.2,2023,13,Q
0 days 00:28:34.762000,18.1,75.0,1009.5,False,20.6,203,2.9,2023,13,Q
0 days 00:29:34.793000,18.0,74.0,1009.5,True,20.5,187,3.2,2023,13,Q
0 days 00:30:34.792000,17.9,76.0,1009.5,True,20.3,206,3.4,2023,13,Q
0 days 00:31:34.792000,17.8,78.0,1009.5,True,20.0,189,3.2,2023,13,Q
0 days 00:32:34.791000,17.6,80.0,1009.5,True,19.6,190,2.7,2023,13,Q
0 days 00:33:34.790000,17.5,81.0,1009.5,True,19.2,195,3.5,2023,13,Q
0 days 00:34:34.805000,17.2,80.0,1009.5,True,19.1,194,3.0,2023,13,Q
0 days 00:35:34.804000,17.1,82.0,1009.5,True,19.1,198,2.5,2023,13,Q
0 days 00:36:34.819000,17.0,82.0,1009.5,True,18.9,208,2.7,2023,13,Q
0 days 00:37:34.834000,16.8,82.0,1009.5,True,18.8,203,2.5,2023,13,Q
0 days 00:38:34.834000,16.7,83.0,1009.5,True,18.8,172,2.2,2023,13,Q
0 days 00:39:34.833000,16.7,83.0,1009.5,True,19.2,189,1.8,2023,13,Q
0 days 00:40:34.832000,16.6,82.0,1009.5,True,19.2,195,1.6,2023,13,Q
0 days 00:41:34.832000,16.6,84.0,1009.5,False,19.4,183,2.7,2023,13,Q
0 days 00:42:34.862000,16.7,85.0,1009.4,False,19.8,170,3.0,2023,13,Q
0 days 00:43:34.830000,16.9,85.0,1009.4,False,19.9,186,2.9,2023,13,Q
0 days 00:44:34.830000,17.1,85.0,1009.5,False,21.1,133,2.5,2023,13,Q
0 days 00:45:34.844000,17.3,84.0,1009.4,False,21.9,151,2.4,2023,13,Q
0 days 00:46:34.859000,17.5,84.0,1009.4,False,22.5,157,2.0,2023,13,Q
0 days 00:47:34.874000,17.7,82.0,1009.5,True,22.9,178,2.2,2023,13,Q
0 days 00:48:34.905000,17.8,80.0,1009.5,False,23.1,137,2.0,2023,13,Q
0 days 00:49:34.920000,17.9,81.0,1009.4,False,23.1,160,2.0,2023,13,Q
0 days 00:50:34.919000,18.0,80.0,1009.4,False,23.3,182,2.0,2023,13,Q
0 days 00:51:34.934000,18.0,80.0,1009.4,False,23.4,172,2.0,2023,13,Q
0 days 00:52:34.949000,18.2,79.0,1009.4,False,23.3,157,2.0,2023,13,Q
0 days 00:53:34.948000,18.3,80.0,1009.4,False,23.4,176,2.0,2023,13,Q
0 days 00:54:34.948000,18.2,79.0,1009.4,False,23.4,170,2.2,2023,13,Q
0 days 00:55:34.963000,18.2,79.0,1009.2,False,23.4,192,2.0,2023,13,Q
0 days 00:56:34.962000,18.3,77.0,1009.2,False,23.4,188,2.5,2023,13,Q
0 days 00:57:34.961000,18.3,78.0,1009.2,False,23.4,183,2.2,2023,13,Q
0 days 00:58:34.961000,18.3,78.0,1009.4,False,23.3,196,1.7,2023,13,Q
0 days 00:59:34.960000,18.2,77.0,1009.2,False,23.4,201,1.8,2023,13,Q
0 days 01:00:34.959000,18.2,78.0,1009.4,False,23.4,164,2.0,2023,13,Q
0 days 01:01:34.974000,18.3,78.0,1009.4,False,23.5,173,1.7,2023,13,Q
0 days 01:02:34.974000,18.4,78.0,1009.4,False,23.6,158,1.6,2023,13,Q
0 days 01:03:34.957000,18.4,77.0,1009.4,False,23.6,171,1.7,2023,13,Q
0 days 01:04:34.972000,18.4,77.0,1009.4,False,23.9,160,2.2,2023,13,Q
0 days 01:05:34.956000,18.5,78.0,1009.4,False,23.9,183,2.4,2023,13,Q
0 days 01:06:34.986000,18.5,75.0,1009.4,False,23.8,177,2.0,2023,13,Q
0 days 01:07:34.986000,18.4,75.0,1009.4,False,23.7,184,1.7,2023,13,Q
0 days 01:08:34.969000,18.4,73.0,1009.4,False,23.6,211,1.8,2023,13,Q
0 days 01:09:34.969000,18.4,74.0,1009.4,False,23.6,197,1.7,2023,13,Q
0 days 01:10:34.968000,18.4,74.0,1009.4,False,23.5,210,1.8,2023,13,Q
0 days 01:11:34.967000,18.5,73.0,1009.4,False,23.5,199,2.0,2023,13,Q
0 days 01:12:34.967000,18.6,74.0,1009.4,False,23.7,196,2.7,2023,13,Q
0 days 01:13:34.966000,18.7,73.0,1009.5,False,23.7,204,2.2,2023,13,Q
0 days 01:14:34.965000,18.8,74.0,1009.4,False,23.6,190,2.5,2023,13,Q
0 days 01:15:34.980000,18.8,72.0,1009.4,False,23.7,202,2.4,2023,13,Q
0 days 01:16:34.980000,18.8,73.0,1009.4,False,23.7,179,2.5,2023,13,Q
0 days 01:17:34.979000,18.8,72.0,1009.4,False,23.7,199,2.7,2023,13,Q
0 days 01:18:34.978000,18.8,73.0,1009.4,False,23.6,173,2.5,2023,13,Q
0 days 01:19:34.977000,18.8,72.0,1009.4,False,23.6,197,2.4,2023,13,Q
0 days 01:20:34.977000,18.7,70.0,1009.4,False,23.8,230,3.2,2023,13,Q
0 days 01:21:34.976000,18.7,73.0,1009.4,False,23.4,222,3.5,2023,13,Q
0 days 01:22:34.975000,18.6,74.0,1009.4,False,22.5,208,2.4,2023,13,Q
0 days 01:23:34.975000,18.5,73.0,1009.4,False,22.5,202,3.0,2023,13,Q
0 days 01:24:34.974000,18.5,73.0,1009.4,False,22.7,191,2.2,2023,13,Q
0 days 01:25:34.973000,18.5,73.0,1009.4,False,23.2,190,2.7,2023,13,Q
0 days 01:26:34.973000,18.6,72.0,1009.4,False,23.3,189,2.9,2023,13,Q
0 days 01:27:35.003000,18.6,73.0,1009.2,False,23.6,219,2.5,2023,13,Q
0 days 01:28:34.987000,18.9,72.0,1009.4,False,23.7,198,2.5,2023,13,Q
0 days 01:29:35.017000,18.9,70.0,1009.2,False,23.7,185,3.0,2023,13,Q
0 days 01:30:35.032000,19.0,72.0,1009.2,False,23.6,184,2.2,2023,13,Q
0 days 01:31:35.047000,19.0,71.0,1009.4,False,23.6,218,1.8,2023,13,Q
0 days 01:32:35.062000,19.0,71.0,1009.4,False,23.6,197,2.4,2023,13,Q
0 days 01:33:35.077000,18.8,71.0,1009.4,False,23.7,199,3.5,2023,13,Q
0 days 01:34:35.077000,18.9,72.0,1009.4,False,23.1,244,3.4,2023,13,Q
0 days 01:35:35.076000,18.8,72.0,1009.4,False,23.4,184,2.2,2023,13,Q
0 days 01:36:35.091000,18.9,71.0,1009.2,False,23.8,198,1.7,2023,13,Q
0 days 01:37:35.074000,18.9,69.0,1009.2,False,23.6,176,3.0,2023,13,Q
0 days 01:38:35.089000,19.0,71.0,1009.2,False,23.6,188,2.5,2023,13,Q
0 days 01:39:35.104000,19.1,71.0,1009.2,False,23.7,204,2.7,2023,13,Q
0 days 00:00:32.140000,28.0,42.0,999.2,False,38.6,12,2.0,2023,14,Q
0 days 00:01:32.218000,27.9,42.0,999.2,False,38.5,321,1.1,2023,14,Q
0 days 00:02:32.139000,28.0,42.0,999.0,False,38.4,0,0.6,2023,14,Q
0 days 00:03:32.138000,28.1,42.0,999.2,False,38.4,281,0.5,2023,14,Q
0 days 00:04:32.138000,28.2,42.0,999.0,False,38.2,210,0.8,2023,14,Q
0 days 00:05:32.137000,28.2,41.0,999.0,False,38.2,145,1.2,2023,14,Q
0 days 00:06:32.152000,28.1,42.0,999.0,False,37.9,139,1.7,2023,14,Q
0 days 00:07:32.136000,28.0,42.0,999.0,False,39.1,157,2.2,2023,14,Q
0 days 00:08:32.135000,28.0,42.0,999.0,False,39.4,140,1.3,2023,14,Q
0 days 00:09:32.150000,28.0,43.0,999.0,False,39.3,146,1.2,2023,14,Q
0 days 00:10:32.134000,28.0,43.0,999.0,False,40.4,164,1.7,2023,14,Q
0 days 00:11:32.149000,28.1,42.0,999.0,False,40.6,291,1.0,2023,14,Q
0 days 00:12:32.148000,28.2,41.0,999.0,False,41.0,156,0.5,2023,14,Q
0 days 00:13:32.147000,28.3,40.0,999.0,False,40.6,141,0.8,2023,14,Q
0 days 00:14:32.162000,28.4,40.0,999.0,False,40.1,156,0.6,2023,14,Q
0 days 00:15:32.146000,28.4,40.0,999.0,False,40.3,36,0.6,2023,14,Q
0 days 00:16:32.145000,28.3,40.0,999.0,False,40.9,320,0.6,2023,14,Q
0 days 00:17:32.145000,28.2,40.0,999.0,False,40.5,289,0.8,2023,14,Q
0 days 00:18:32.160000,28.2,40.0,999.0,False,40.5,81,0.6,2023,14,Q
0 days 00:19:32.159000,28.2,40.0,999.0,False,40.5,0,0.8,2023,14,Q
0 days 00:20:32.158000,28.2,39.0,999.0,False,40.9,175,0.4,2023,14,Q
0 days 00:21:32.142000,28.3,40.0,999.0,False,40.9,177,1.0,2023,14,Q
0 days 00:22:32.141000,28.3,40.0,999.0,False,40.4,161,2.0,2023,14,Q
0 days 00:23:32.141000,28.2,40.0,999.0,False,40.7,172,1.2,2023,14,Q
0 days 00:24:32.156000,28.2,41.0,999.0,False,40.7,172,2.2,2023,14,Q
0 days 00:25:32.155000,28.4,40.0,999.0,False,40.9,191,1.6,2023,14,Q
0 days 00:26:32.170000,28.3,41.0,999.0,False,40.9,49,1.1,2023,14,Q
0 days 00:27:32.154000,28.3,39.0,999.0,False,41.1,247,1.0,2023,14,Q
0 days 00:28:32.153000,28.2,40.0,999.0,False,41.1,185,0.8,2023,14,Q
0 days 00:29:32.152000,28.2,40.0,998.9,False,40.6,157,1.1,2023,14,Q
0 days 00:30:32.152000,28.2,40.0,999.0,False,40.6,149,1.7,2023,14,Q
0 days 00:31:32.151000,28.2,40.0,998.9,False,39.5,176,1.7,2023,14,Q
0 days 00:32:32.166000,28.1,41.0,999.0,False,38.9,178,1.1,2023,14,Q
0 days 00:33:32.150000,28.1,42.0,998.9,False,38.9,153,1.3,2023,14,Q
0 days 00:34:32.165000,28.2,42.0,999.0,False,39.4,151,0.6,2023,14,Q
0 days 00:35:32.164000,28.2,42.0,999.0,False,39.6,154,1.2,2023,14,Q
0 days 00:36:32.163000,28.3,41.0,999.0,False,39.6,158,1.2,2023,14,Q
0 days 00:37:32.147000,28.4,41.0,998.9,False,39.6,147,1.3,2023,14,Q
0 days 00:38:32.162000,28.4,40.0,999.0,False,39.8,153,2.0,2023,14,Q
0 days 00:39:32.161000,28.4,40.0,998.9,False,39.8,136,1.0,2023,14,Q
0 days 00:40:32.161000,28.4,40.0,998.9,False,39.8,173,1.5,2023,14,Q
0 days 00:41:32.160000,28.4,41.0,998.9,False,39.8,162,1.0,2023,14,Q
0 days 00:42:32.159000,28.4,41.0,999.0,False,39.5,149,1.5,2023,14,Q
0 days 00:43:32.159000,28.4,41.0,999.0,False,39.7,147,1.8,2023,14,Q
0 days 00:44:32.158000,28.3,41.0,998.9,False,39.7,147,1.3,2023,14,Q
0 days 00:45:32.173000,28.3,41.0,998.9,False,39.9,165,1.6,2023,14,Q
0 days 00:46:32.172000,28.3,41.0,999.0,False,39.9,157,1.2,2023,14,Q
0 days 00:47:32.172000,28.3,41.0,999.0,False,39.9,142,1.7,2023,14,Q
0 days 00:48:32.171000,28.3,41.0,998.9,False,39.0,145,1.7,2023,14,Q
0 days 00:49:32.170000,28.4,42.0,998.9,False,39.0,147,1.7,2023,14,Q
0 days 00:50:32.170000,28.4,42.0,998.9,False,39.3,148,1.7,2023,14,Q
0 days 00:51:32.200000,28.3,42.0,998.9,False,39.3,152,1.5,2023,14,Q
0 days 00:52:32.200000,28.4,42.0,999.0,False,39.3,152,1.5,2023,14,Q
0 days 00:53:32.168000,28.4,41.0,999.0,False,39.3,144,1.3,2023,14,Q
0 days 00:54:32.167000,28.4,41.0,999.0,False,38.9,203,1.2,2023,14,Q
0 days 00:55:32.166000,28.2,41.0,999.0,False,38.7,114,0.8,2023,14,Q
0 days 00:56:32.166000,28.2,40.0,999.0,False,38.3,199,0.6,2023,14,Q
0 days 00:57:32.165000,28.3,40.0,999.0,False,38.2,110,0.4,2023,14,Q
0 days 00:58:32.180000,28.3,40.0,999.0,False,38.2,159,0.8,2023,14,Q
0 days 00:59:32.179000,28.2,40.0,999.0,False,38.0,154,1.2,2023,14,Q
0 days 01:00:32.179000,28.1,40.0,999.0,False,38.0,153,1.5,2023,14,Q
0 days 01:01:32.162000,28.1,40.0,999.0,False,38.1,161,0.4,2023,14,Q
0 days 01:02:32.177000,28.0,40.0,999.0,False,38.2,158,1.5,2023,14,Q
0 days 01:03:32.177000,28.0,41.0,999.0,False,38.5,207,1.2,2023,14,Q
0 days 01:04:32.191000,28.0,40.0,999.0,False,38.6,164,0.6,2023,14,Q
0 days 01:05:32.206000,28.0,41.0,999.0,False,38.5,167,0.4,2023,14,Q
0 days 01:06:32.237000,28.0,40.0,999.0,False,38.3,146,0.8,2023,14,Q
0 days 01:07:32.314000,28.0,41.0,999.0,False,38.8,152,1.0,2023,14,Q
0 days 01:08:32.267000,28.0,41.0,999.0,False,38.8,140,1.0,2023,14,Q
0 days 01:09:32.266000,28.0,42.0,999.0,False,38.8,157,1.2,2023,14,Q
0 days 01:10:32.281000,28.0,41.0,999.0,False,39.2,150,1.5,2023,14,Q
0 days 01:11:32.281000,28.0,41.0,999.0,False,39.0,166,1.7,2023,14,Q
0 days 01:12:32.280000,28.0,41.0,999.0,False,39.1,163,1.6,2023,14,Q
0 days 01:13:32.279000,27.9,41.0,998.9,False,39.2,178,1.7,2023,14,Q
0 days 01:14:32.279000,27.9,40.0,999.0,False,38.7,153,1.1,2023,14,Q
0 days 01:15:32.278000,27.9,40.0,999.0,False,38.7,145,1.3,2023,14,Q
0 days 01:16:32.293000,27.9,41.0,999.0,False,39.0,176,1.5,2023,14,Q
0 days 01:17:32.308000,27.9,41.0,999.0,False,39.0,139,1.8,2023,14,Q
0 days 01:18:32.307000,28.0,41.0,999.0,False,39.2,143,1.6,2023,14,Q
0 days 00:00:17.890000,29.6,77.0,1009.2,False,34.8,193,1.7,2023,15,Q
0 days 00:01:17.889000,29.6,77.0,1009.2,False,34.8,193,2.2,2023,15,Q
0 days 00:02:17.888000,29.6,77.0,1009.2,False,34.8,177,2.4,2023,15,Q
0 days 00:03:17.902000,29.6,77.0,1009.2,False,34.5,176,2.0,2023,15,Q
0 days 00:04:17.901000,29.7,78.0,1009.2,False,34.5,167,1.7,2023,15,Q
0 days 00:05:17.932000,29.7,78.0,1009.2,False,34.8,188,1.7,2023,15,Q
0 days 00:06:17.946000,29.7,78.0,1009.2,False,34.6,181,1.8,2023,15,Q
0 days 00:07:17.945000,29.6,78.0,1009.2,False,34.6,169,1.6,2023,15,Q
0 days 00:08:17.944000,29.6,77.0,1009.4,False,34.7,195,2.0,2023,15,Q
0 days 00:09:17.943000,29.6,77.0,1009.4,False,34.7,191,1.7,2023,15,Q
0 days 00:10:17.942000,29.6,77.0,1009.5,False,34.6,161,1.7,2023,15,Q
0 days 00:11:17.941000,29.6,77.0,1009.4,False,34.6,173,1.6,2023,15,Q
0 days 00:12:17.940000,29.6,76.0,1009.4,False,34.8,192,1.7,2023,15,Q
0 days 00:13:17.939000,29.6,76.0,1009.5,False,34.8,193,2.5,2023,15,Q
0 days 00:14:17.938000,29.5,76.0,1009.5,False,34.5,187,2.7,2023,15,Q
0 days 00:15:17.968000,29.6,77.0,1009.5,False,34.4,189,2.0,2023,15,Q
0 days 00:16:17.967000,29.6,77.0,1009.5,False,34.4,177,2.0,2023,15,Q
0 days 00:17:17.966000,29.7,76.0,1009.5,False,34.8,181,2.0,2023,15,Q
0 days 00:18:17.965000,29.7,75.0,1009.5,False,35.3,175,2.5,2023,15,Q
0 days 00:19:17.964000,29.8,75.0,1009.7,False,34.6,161,2.0,2023,15,Q
0 days 00:20:17.978000,29.7,75.0,1009.5,False,34.6,171,2.0,2023,15,Q
0 days 00:21:17.977000,29.8,74.0,1009.5,False,34.8,173,1.8,2023,15,Q
0 days 00:22:17.976000,29.8,75.0,1009.5,False,34.5,166,2.0,2023,15,Q
0 days 00:23:17.975000,29.8,75.0,1009.5,False,34.3,165,2.0,2023,15,Q
0 days 00:24:17.974000,29.8,75.0,1009.5,False,34.3,184,2.4,2023,15,Q
0 days 00:25:17.989000,29.7,75.0,1009.5,False,34.4,187,2.2,2023,15,Q
0 days 00:26:17.988000,29.7,76.0,1009.5,False,34.4,173,1.8,2023,15,Q
0 days 00:27:17.987000,29.7,76.0,1009.7,False,34.3,166,2.5,2023,15,Q
0 days 00:28:17.986000,29.8,76.0,1009.7,False,34.3,162,1.8,2023,15,Q
0 days 00:29:17.985000,29.7,76.0,1009.7,False,34.3,160,2.2,2023,15,Q
0 days 00:30:17.983000,29.8,76.0,1009.7,False,34.3,186,1.5,2023,15,Q
0 days 00:31:17.982000,29.7,76.0,1009.7,False,34.8,191,1.7,2023,15,Q
0 days 00:32:17.997000,29.8,76.0,1009.7,False,34.2,188,2.5,2023,15,Q
0 days 00:33:17.996000,29.8,76.0,1009.7,False,34.5,189,1.7,2023,15,Q
0 days 00:34:17.995000,29.8,76.0,1009.7,False,34.6,168,2.0,2023,15,Q
0 days 00:35:17.994000,29.7,77.0,1009.7,False,34.4,168,2.2,2023,15,Q
0 days 00:36:17.993000,29.8,77.0,1009.7,False,34.4,190,2.0,2023,15,Q
0 days 00:37:17.992000,29.8,77.0,1009.7,False,34.4,182,1.8,2023,15,Q
0 days 00:38:17.991000,29.7,77.0,1009.7,False,34.3,192,1.3,2023,15,Q
0 days 00:39:17.990000,29.7,77.0,1009.7,False,34.1,188,1.7,2023,15,Q
0 days 00:40:17.989000,29.6,77.0,1009.7,False,34.2,161,1.7,2023,15,Q
0 days 00:41:17.988000,29.6,77.0,1009.7,False,34.5,190,1.5,2023,15,Q
0 days 00:42:18.002000,29.6,77.0,1009.7,False,34.5,176,1.2,2023,15,Q
0 days 00:43:17.985000,29.5,77.0,1009.7,False,34.0,182,1.5,2023,15,Q
0 days 00:44:18,29.5,78.0,1009.7,False,34.0,174,1.1,2023,15,Q
0 days 00:45:17.999000,29.5,78.0,1009.9,False,34.1,186,1.0,2023,15,Q
0 days 00:46:17.998000,29.5,77.0,1009.9,False,34.1,191,1.6,2023,15,Q
0 days 00:47:17.997000,29.5,78.0,1009.9,False,34.1,195,2.0,2023,15,Q
0 days 00:48:17.980000,29.5,78.0,1009.7,False,33.9,168,2.0,2023,15,Q
0 days 00:49:17.995000,29.5,78.0,1009.9,False,34.1,178,1.5,2023,15,Q
0 days 00:50:17.994000,29.5,77.0,1009.7,False,34.1,158,1.5,2023,15,Q
0 days 00:51:17.993000,29.5,78.0,1009.7,False,34.1,170,1.7,2023,15,Q
0 days 00:52:17.991000,29.5,78.0,1009.9,False,34.1,198,1.7,2023,15,Q
0 days 00:53:18.006000,29.4,78.0,1009.9,False,34.1,165,1.5,2023,15,Q
0 days 00:54:18.005000,29.4,77.0,1009.9,False,33.9,160,1.7,2023,15,Q
0 days 00:55:18.004000,29.4,77.0,1009.9,False,33.9,202,1.7,2023,15,Q
0 days 00:56:18.003000,29.4,77.0,1009.9,False,34.0,178,1.7,2023,15,Q
0 days 00:57:18.002000,29.4,77.0,1009.7,False,34.1,193,1.3,2023,15,Q
0 days 00:58:18.001000,29.4,77.0,1009.9,False,34.1,183,1.7,2023,15,Q
0 days 00:59:18.031000,29.4,78.0,1009.9,False,34.1,196,1.7,2023,15,Q
0 days 01:00:18.046000,29.4,78.0,1009.9,False,33.8,190,2.0,2023,15,Q
0 days 01:01:18.060000,29.4,78.0,1009.9,False,33.8,198,1.8,2023,15,Q
0 days 01:02:18.090000,29.4,78.0,1010.0,False,34.0,181,2.0,2023,15,Q
0 days 01:03:18.089000,29.4,78.0,1009.9,False,34.0,198,1.6,2023,15,Q
0 days 01:04:18.104000,29.4,78.0,1010.0,False,34.0,187,1.3,2023,15,Q
0 days 01:05:18.118000,29.4,78.0,1010.0,False,34.0,193,1.8,2023,15,Q
0 days 01:06:18.133000,29.4,79.0,1010.0,False,34.2,178,1.8,2023,15,Q
0 days 01:07:18.132000,29.3,78.0,1010.0,False,34.2,188,1.7,2023,15,Q
0 days 01:08:18.131000,29.3,78.0,1010.0,False,34.2,174,1.5,2023,15,Q
0 days 01:09:18.145000,29.3,78.0,1009.9,False,34.1,186,1.7,2023,15,Q
0 days 01:10:18.144000,29.4,78.0,1010.0,False,34.1,169,2.0,2023,15,Q
0 days 01:11:18.143000,29.4,78.0,1010.0,False,33.8,192,1.3,2023,15,Q
0 days 01:12:18.142000,29.4,78.0,1010.0,False,33.8,174,2.0,2023,15,Q
0 days 01:13:18.141000,29.4,78.0,1010.0,False,33.8,201,1.3,2023,15,Q
0 days 01:14:18.140000,29.4,79.0,1009.9,False,33.9,187,1.7,2023,15,Q
0 days 01:15:18.139000,29.5,79.0,1010.0,False,33.9,178,1.7,2023,15,Q
0 days 01:16:18.138000,29.5,79.0,1010.0,False,34.1,187,1.7,2023,15,Q
0 days 01:17:18.137000,29.5,79.0,1010.0,False,34.2,182,1.7,2023,15,Q
0 days 01:18:18.136000,29.5,79.0,1010.0,False,34.2,175,1.8,2023,15,Q
0 days 01:19:18.135000,29.5,78.0,1010.0,False,34.1,183,1.5,2023,15,Q
0 days 01:20:18.134000,29.5,78.0,1010.0,False,34.0,177,1.8,2023,15,Q
0 days 01:21:18.148000,29.4,78.0,1010.0,False,33.8,190,1.5,2023,15,Q
0 days 01:22:18.147000,29.4,78.0,1010.0,False,34.0,196,2.0,2023,15,Q
0 days 01:23:18.146000,29.4,78.0,1010.0,False,34.0,190,1.7,2023,15,Q
0 days 01:24:18.145000,29.4,79.0,1010.0,False,33.8,166,1.8,2023,15,Q
0 days 01:25:18.144000,29.5,78.0,1010.0,False,33.8,189,1.7,2023,15,Q
0 days 01:26:18.143000,29.4,79.0,1010.0,False,34.0,166,2.0,2023,15,Q
0 days 01:27:18.142000,29.5,78.0,1010.0,False,34.0,163,1.7,2023,15,Q
0 days 01:28:18.141000,29.4,79.0,1010.0,False,33.9,190,1.7,2023,15,Q
0 days 01:29:18.140000,29.4,78.0,1010.0,False,33.9,181,2.0,2023,15,Q
0 days 01:30:18.154000,29.4,79.0,1010.0,False,33.8,185,1.7,2023,15,Q
0 days 01:31:18.153000,29.4,78.0,1010.0,False,33.8,153,1.6,2023,15,Q
0 days 01:32:18.152000,29.3,78.0,1010.0,False,33.6,155,1.6,2023,15,Q
0 days 01:33:18.151000,29.3,78.0,1010.2,False,33.5,177,1.5,2023,15,Q
0 days 01:34:18.150000,29.3,78.0,1009.9,False,33.6,173,1.7,2023,15,Q
0 days 01:35:18.149000,29.3,78.0,1010.0,False,33.6,160,1.2,2023,15,Q
0 days 01:36:18.148000,29.3,78.0,1010.0,False,33.6,192,2.0,2023,15,Q
0 days 01:37:18.147000,29.3,78.0,1010.0,False,33.7,179,1.5,2023,15,Q
0 days 01:38:18.146000,29.3,78.0,1010.0,False,33.8,188,1.7,2023,15,Q
0 days 01:39:18.160000,29.4,78.0,1010.0,False,33.7,191,1.2,2023,15,Q
0 days 01:40:18.159000,29.4,77.0,1010.0,False,34.0,197,1.5,2023,15,Q
0 days 01:41:18.158000,29.4,78.0,1010.0,False,34.0,164,1.2,2023,15,Q
0 days 01:42:18.157000,29.4,78.0,1010.0,False,33.8,155,1.7,2023,15,Q
0 days 01:43:18.156000,29.4,77.0,1010.0,False,33.6,181,1.1,2023,15,Q
0 days 01:44:18.155000,29.4,77.0,1010.0,False,33.6,163,1.7,2023,15,Q
0 days 01:45:18.154000,29.4,77.0,1010.0,False,33.4,183,1.7,2023,15,Q
0 days 01:46:18.153000,29.4,78.0,1010.0,False,33.6,180,2.0,2023,15,Q
0 days 01:47:18.152000,29.4,78.0,1010.0,False,33.7,209,1.7,2023,15,Q
0 days 01:48:18.151000,29.4,78.0,1010.0,False,33.7,150,1.6,2023,15,Q
0 days 01:49:18.165000,29.4,78.0,1010.0,False,33.5,201,1.2,2023,15,Q
0 days 00:00:44.327000,27.0,47.0,1009.0,False,38.9,286,3.0,2023,16,Q
0 days 00:01:44.327000,27.0,47.0,1009.2,False,39.0,281,3.0,2023,16,Q
0 days 00:02:44.326000,27.0,47.0,1009.0,False,39.0,284,3.9,2023,16,Q
0 days 00:03:44.325000,27.0,47.0,1009.2,False,39.0,279,3.5,2023,16,Q
0 days 00:04:44.325000,27.0,48.0,1009.2,False,39.0,287,2.5,2023,16,Q
0 days 00:05:44.324000,27.2,47.0,1009.2,False,39.2,285,3.2,2023,16,Q
0 days 00:06:44.323000,27.3,48.0,1009.2,False,39.1,278,2.7,2023,16,Q
0 days 00:07:44.322000,27.4,45.0,1009.2,False,38.9,285,3.4,2023,16,Q
0 days 00:08:44.322000,27.4,46.0,1009.2,False,38.6,278,4.6,2023,16,Q
0 days 00:09:44.321000,27.4,47.0,1009.2,False,38.6,279,3.5,2023,16,Q
0 days 00:10:44.321000,27.5,47.0,1009.2,False,38.6,298,2.9,2023,16,Q
0 days 00:11:44.335000,27.5,46.0,1009.2,False,38.6,292,3.4,2023,16,Q
0 days 00:12:44.335000,27.5,46.0,1009.2,False,38.4,279,3.7,2023,16,Q
0 days 00:13:44.334000,27.4,46.0,1009.4,False,38.3,281,4.3,2023,16,Q
0 days 00:14:44.333000,27.4,46.0,1009.4,False,38.3,265,3.2,2023,16,Q
0 days 00:15:44.348000,27.3,46.0,1009.2,False,38.4,299,2.0,2023,16,Q
0 days 00:16:44.348000,27.3,46.0,1009.2,False,38.2,280,4.0,2023,16,Q
0 days 00:17:44.363000,27.2,46.0,1009.2,False,38.1,281,3.5,2023,16,Q
